District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ariyalur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2
Ariyalur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,184,210,216,227,220,215,197,202,178,153,145,183,2330
Ariyalur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,184,210,216,227,220,215,197,202,179,154,145,183,2332
Ariyalur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,168,195,180,170,178,193,241,231,156,159,141,214,2226
Ariyalur,4.1.1.a,Number of male live births,TOTAL,479,493,386,465,467,524,518,516,494,445,377,476,5640
Ariyalur,4.1.1.b,Number of female live births,TOTAL,444,441,384,441,425,484,520,448,481,427,335,430,5260
Ariyalur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,923,934,770,906,892,1008,1038,964,975,872,712,906,10900
Ariyalur,4.1.2,Number of still births,TOTAL,9,15,8,5,10,15,8,10,10,14,9,8,121
Ariyalur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,63,69,69,74,83,65,65,75,75,88,97,121,944
Ariyalur,4.2.1,Number of Newborns weighed at birth,TOTAL,914,919,762,901,882,993,1030,954,965,858,703,898,10779
Ariyalur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,89,82,63,67,48,48,80,52,66,63,47,85,790
Ariyalur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,914,919,762,901,882,993,1030,954,965,858,703,898,10779
Ariyalur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,55,57,65,42,32,43,45,49,28,28,20,24,488
Ariyalur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,213,222,237,277,225,252,284,209,331,218,131,262,2861
Ariyalur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,268,279,302,319,257,295,329,258,359,246,151,286,3349
Ariyalur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,57,186,60,43,194,46,200,48,53,40,34,162,1123
Ariyalur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,9,NA,NA,NA,68,1,4,NA,1,NA,NA,7,90
Ariyalur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,87,57,76,35,45,30,91,33,36,14,20,162,686
Ariyalur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,47,23,17,103,65,62,69,72,95,75,77,53,758
Ariyalur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,465,497,381,391,439,425,540,420,287,275,230,283,4633
Ariyalur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,690,723,577,636,631,621,753,715,574,691,599,624,7834
Ariyalur,6.3,PNC maternal complications attended,TOTAL,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,3
Ariyalur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,22,16,17,17,12,15,12,21,26,17,26,14,215
Ariyalur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2,NA,1,3,1,NA,NA,2,NA,5,1,7,22
Ariyalur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,24,16,18,20,13,15,12,23,26,22,27,21,237
Ariyalur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,47,33,40,30,18,21,20,25,19,26,30,25,334
Ariyalur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,82,143,102,103,201,NA,119,95,70,74,64,130,1183
Ariyalur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,316,283,242,330,705,NA,289,437,426,308,284,336,3956
Ariyalur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,398,426,344,433,906,NA,408,532,496,382,348,466,5139
Ariyalur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,7,28
Ariyalur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5
Ariyalur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,NA,NA,NA,5,21,NA,NA,NA,NA,NA,NA,7,33
Ariyalur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,NA,NA,NA,NA,76,66,43,69,49,40,150,122,615
Ariyalur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,24,56,14,24,101,114,13,114,4,12,15,10,501
Ariyalur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,24,56,14,24,177,180,56,183,53,52,165,132,1116
Ariyalur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,2,NA,1,2,NA,NA,NA,1,1,NA,2,1,10
Ariyalur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,NA,4,NA,2,2,3,NA,2,1,1,2,NA,17
Ariyalur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,NA,4,NA,2,2,3,NA,2,1,1,2,NA,17
Ariyalur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5
Ariyalur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,NA,NA,NA,NA,2,3,1,NA,1,1,1,5,14
Ariyalur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,79,91,95,110,108,94,97,111,106,104,91,83,1169
Ariyalur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,79,91,95,110,110,97,98,111,107,105,92,88,1183
Ariyalur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,40,46,45,51,45,47,67,64,52,44,49,46,596
Ariyalur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,195,203,167,214,301,206,238,258,241,345,229,249,2846
Ariyalur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,46,61,79,59,68,62,37,46,49,57,58,62,684
Ariyalur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,3,3,NA,2,48,36,51,43,29,29,31,32,307
Ariyalur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,109,168,167,158,139,159,158,166,149,147,134,154,1808
Ariyalur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,353,435,413,433,556,463,484,513,468,578,452,497,5645
Ariyalur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,NA,NA,NA,352,NA,NA,173,199,151,351,144,128,1498
Ariyalur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.06,Number of IUCD removals,TOTAL,32,24,14,20,21,20,21,42,36,64,21,88,403
Ariyalur,9.07,Number of Oral Pills cycles distributed,TOTAL,1584,1150,1320,1114,1112,801,543,592,535,541,1893,1007,12192
Ariyalur,9.08,Number of Condom pieces distributed,TOTAL,6410,7620,8680,8990,8830,9050,8150,7755,7155,6170,25020,15610,119440
Ariyalur,9.09,Number of Centchroman (weekly) pills given,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.1,Number of Emergency Contraceptive Pills distributed,TOTAL,49,47,54,61,79,58,46,42,307,746,695,679,2863
Ariyalur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.11.2.a,Number of failures following male sterilization,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.11.2.b,Number of failures following female sterilization,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.11.3.a,Number of deaths following male sterilization,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.11.3.b,Number of deaths following female sterilization,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.12,Number of Institutions having NSV trained doctors,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Data for this item can not be cumulated
Ariyalur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,914,919,762,901,882,993,1030,954,965,868,703,898,10789
Ariyalur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,880,930,738,940,877,925,931,871,1022,883,859,817,10673
Ariyalur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,882,907,742,904,880,939,932,888,979,959,936,880,10828
Ariyalur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,858,884,748,890,858,913,881,868,922,921,936,969,10648
Ariyalur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,914,919,762,901,882,993,1030,954,965,868,703,898,10789
Ariyalur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,890,892,746,938,902,989,959,923,1006,936,869,837,10887
Ariyalur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,897,896,762,903,907,960,971,920,957,978,940,887,10978
Ariyalur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,871,870,769,892,890,946,922,901,904,926,939,983,10813
Ariyalur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,914,919,762,901,882,993,1030,954,965,868,703,898,10789
Ariyalur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,952,977,758,909,931,932,940,864,923,896,903,941,10926
Ariyalur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,879,810,622,850,796,903,743,792,879,822,882,945,9923
Ariyalur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,831,851,716,807,793,825,874,770,877,858,841,867,9910
Ariyalur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,350,410,283,427,375,361,309,340,421,441,427,421,4565
Ariyalur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,333,358,290,370,366,378,347,326,384,393,392,386,4323
Ariyalur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,683,768,573,797,741,739,656,666,805,834,819,807,8888
Ariyalur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,892,864,778,877,887,937,838,825,900,858,877,950,10483
Ariyalur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,892,822,778,850,835,894,810,815,899,858,883,950,10286
Ariyalur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,77,24,106,1073,1484,1018,579,399,287,70,216,155,5488
Ariyalur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,65,28,261,1359,1812,1041,838,451,219,191,320,113,6698
Ariyalur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,97,42,1205,1400,792,71,442,480,230,417,433,175,5784
Ariyalur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,NA,NA,NA,1,NA,1,NA,NA,2,NA,NA,4,8
Ariyalur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5,5,10,28,20,9,10,17,29,26,20,27,206
Ariyalur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,691,517,504,572,533,535,526,579,594,548,536,531,6666
Ariyalur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,535,439,442,559,508,505,509,535,566,518,519,509,6144
Ariyalur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,NA,NA,27,NA,16,68,NA,14,7,NA,9,1,142
Ariyalur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,879,891,778,851,772,951,826,805,889,841,859,941,10283
Ariyalur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,89,NA,NA,NA,NA,NA,4827,NA,NA,NA,NA,4659,9575
Ariyalur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,136,NA,NA,NA,NA,NA,6224,NA,NA,NA,NA,5682,12042
Ariyalur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,120,NA,NA,NA,NA,NA,5096,NA,NA,NA,NA,5375,10591
Ariyalur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,428,522,512,408,443,389,405,508,437,500,497,511,5560
Ariyalur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3
Ariyalur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,755,862,751,773,811,776,999,1081,1038,1168,1112,993,11119
Ariyalur,13.1,Number of Patients operated for cataract,TOTAL,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,10
Ariyalur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,10
Ariyalur,13.3,Number of School children detected with Refractive errors,TOTAL,27,13,35,57,70,42,29,48,48,45,57,30,501
Ariyalur,13.4,Number of children provided free glasses,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,97,279
Ariyalur,13.5,Number of eyes collected through eye donation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,13.6,Number of eyes utilised for corneal transplant,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7,7,7,7,7,7,7,7,7,7,7,7,Data for this item can not be cumulated
Ariyalur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,30,30,30,30,30,30,30,30,30,30,30,30,Data for this item can not be cumulated
Ariyalur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,380,370,342,373,333,345,381,364,358,388,357,389,Data for this item can not be cumulated
Ariyalur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13,13,10,8,10,11,10,11,11,12,10,12,Data for this item can not be cumulated
Ariyalur,14.05,Number of RKS meetings held during the month,TOTAL,12,11,13,9,10,11,14,11,8,12,9,11,131
Ariyalur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5,7,6,9,6,6,6,5,6,7,9,8,Data for this item can not be cumulated
Ariyalur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,25,35,33,34,34,24,18,17,26,21,17,30,314
Ariyalur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,Data for this item can not be cumulated
Ariyalur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9,9,9,9,9,9,9,9,9,9,9,9,Data for this item can not be cumulated
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,584,619,632,617,655,671,619,731,702,567,606,610,7613
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3066,3417,3318,3657,3267,3331,3437,3592,3433,3495,3140,3313,40466
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,474,465,484,496,524,501,517,568,503,505,399,470,5906
