District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ariyalur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,140,163,158,163,164,149,139,148,125,107,91,125,1672
Ariyalur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,9.06,Number of IUCD removals,TOTAL,26,32,45,50,48,37,50,50,38,22,55,72,525
Ariyalur,9.07,Number of Oral Pills cycles distributed,TOTAL,248,784,597,679,881,814,569,794,525,435,310,669,7305
Ariyalur,9.08,Number of Condom pieces distributed,TOTAL,1870,4270,4260,5280,6070,5640,5790,5600,3930,5160,4780,5745,58395
Ariyalur,9.09,Number of Centchroman (weekly) pills given,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
Ariyalur,9.1,Number of Emergency Contraceptive Pills distributed,TOTAL,14,69,9,10,6,74,12,72,19,32,21,33,371
Ariyalur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,9.11.2.a,Number of failures following male sterilization,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,9.11.2.b,Number of failures following female sterilization,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,9.12,Number of Institutions having NSV trained doctors,TOTAL,2,2,2,2,1,2,2,2,3,2,2,2,Data for this item can not be cumulated
Ariyalur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,676,839,888,886,905,872,912,1026,817,643,590,792,9846
Ariyalur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,721,800,803,872,826,855,863,1060,968,803,726,812,10109
Ariyalur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,755,764,850,816,835,880,870,960,983,888,800,818,10219
Ariyalur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,782,809,823,837,796,880,827,963,923,894,844,899,10277
Ariyalur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,676,839,888,886,905,872,912,1026,817,643,590,791,9845
Ariyalur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,740,806,818,869,837,865,876,1045,974,811,736,836,10213
Ariyalur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,782,774,848,814,850,877,872,958,985,898,808,836,10302
Ariyalur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,791,810,841,861,809,865,837,953,926,931,855,921,10400
Ariyalur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,687,840,888,886,905,872,912,1023,815,634,587,910,9959
Ariyalur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,852,872,914,902,918,810,888,1016,951,726,575,1071,10495
Ariyalur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,751,813,825,758,792,740,833,1008,912,690,169,557,8848
Ariyalur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,817,753,798,818,784,697,806,920,931,692,389,808,9213
Ariyalur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,386,412,407,391,427,399,399,506,479,353,478,676,5313
Ariyalur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,330,372,377,389,401,347,363,464,460,340,414,654,4911
Ariyalur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,716,784,784,780,828,746,762,970,939,693,892,1330,10224
Ariyalur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,764,831,860,766,815,798,871,1038,932,793,488,841,9797
Ariyalur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,810,831,849,756,810,800,877,1036,923,762,490,841,9785
Ariyalur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0,0,0,13,9,0,4,0,0,0,9,0,35
Ariyalur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,95,114,702,4935,651,572,2968,4354,644,232,22,46,15335
Ariyalur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,85,31,640,4640,658,429,572,710,842,677,97,6,9387
Ariyalur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,18,20,578,2440,1392,496,1371,1270,638,477,31,15,8746
Ariyalur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,433,449,555,468,561,487,474,572,514,499,567,526,6105
Ariyalur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,411,424,561,471,536,459,470,571,501,498,550,512,5964
Ariyalur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,0,8,17,0,0,6,5,0,0,11,0,13,60
Ariyalur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,709,748,784,668,660,689,798,911,895,697,427,792,8778
Ariyalur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,35,0,0,0,0,0,0,5576,394,0,0,5258,11263
Ariyalur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,46,0,0,0,0,0,0,6943,466,0,0,5733,13188
Ariyalur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,47,0,0,0,0,0,0,6400,457,0,0,8674,15578
Ariyalur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,798,978,963,900,866,805,839,790,808,744,886,786,10163
Ariyalur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1938,1705,1770,1460,1463,1284,1258,1504,1395,1365,1522,1347,18011
Ariyalur,13.1,Number of Patients operated for cataract,TOTAL,31,22,28,8,4,7,0,76,35,28,21,18,278
Ariyalur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,31,22,28,8,4,7,0,76,35,28,21,18,278
Ariyalur,13.3,Number of School children detected with Refractive errors,TOTAL,0,0,18,8,0,33,15,233,33,139,119,26,624
Ariyalur,13.4,Number of children provided free glasses,TOTAL,0,0,0,306,0,0,0,0,0,0,0,0,306
Ariyalur,13.5,Number of eyes collected through eye donation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7,7,7,7,7,8,7,7,7,7,7,9,Data for this item can not be cumulated
Ariyalur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,30,30,30,31,31,30,30,31,32,32,31,31,Data for this item can not be cumulated
Ariyalur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,389,381,385,413,400,414,382,401,421,395,228,269,Data for this item can not be cumulated
Ariyalur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,10,10,10,10,10,10,10,10,10,10,10,10,Data for this item can not be cumulated
Ariyalur,14.05,Number of RKS meetings held during the month,TOTAL,30,30,34,31,31,34,35,39,33,30,31,32,390
Ariyalur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,42,42,42,42,42,41,39,41,42,42,41,41,Data for this item can not be cumulated
Ariyalur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,130,134,90,104,75,111,90,220,167,135,100,327,1683
Ariyalur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7,7,7,7,7,6,7,7,7,7,7,7,Data for this item can not be cumulated
Ariyalur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9,9,10,9,12,9,9,10,9,9,9,8,Data for this item can not be cumulated
Ariyalur,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,185,39,185,57,154,168,141,127,179,139,42,174,1590
Ariyalur,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,133,100,138,92,165,129,141,109,137,83,73,74,1374
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,620,744,680,600,624,649,561,694,535,437,521,519,7184
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3007,3751,2964,2363,2367,2068,2211,2274,2065,2191,2188,2321,29770
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,483,606,510,490,490,520,428,524,500,380,480,423,5834
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3757,4721,4111,3589,3547,3392,3340,3365,3094,2921,3101,3511,42449
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1103,1350,1190,1090,1114,1169,989,1218,1035,817,1001,942,13018
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6764,8472,7075,5952,5914,5460,5551,5639,5159,5112,5289,5832,72219
Ariyalur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,6,7,0,1,2,10,3,10,6,7,5,5,62
Ariyalur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0,5,1,2,4,10,1,1,2,4,2,4,36
Ariyalur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,6,12,1,3,6,20,4,11,8,11,7,9,98
